MANDT,KTOPL,SAKNR,BILKT,ERDAT,ERNAM,GVTYP,KTOKS,MUSTR,VBUND,XBILK,XLOEV,XSPEA,XSPEB,XUMSA
100,INT,839093,,14.06.2015,smithtimothy,E,Ocne,,,X,,,,
100,INT,115860,,27.04.2016,isisfarias,S,eXub,,,,,,,
100,INT,206797,,30.04.2026,xpeixoto,S,WVTh,,,,,,,
100,INT,300670,,20190607,hillergiorgi,X,dITS,,,X,,,,
100,INT,449174,,20120401,gmartin,X,geyS,,,X,,,,
100,INT,580090,,20250628,kyosukeito,E,QeaK,,,,,,,
100,INT,652295,,20191023,tschuster,E,hlla,,,X,,,,
100,INT,785510,,20120703,caroline04,E,fCGC,,,X,,,,
100,INT,858717,,20141104,olivia67,E,dFHd,,,,,,,
100,INT,104016,,20230330,kristian45,S,QpJT,,,X,,,,
100,INT,219934,,14.07.2021,etienne53,S,ALFZ,,,X,,,,
100,INT,318189,,20250805,sousafernand,X,wRKw,,,X,,,,
100,INT,443332,,07.10.2019,bessonmathil,X,bVwK,,,X,,,,
100,INT,557715,,20200109,wjohnson,E,Isby,,,X,,,,
100,INT,629329,,01.06.2022,heinfried19,E,GrYc,,,,,,,
100,INT,749869,,03.08.2017,ryosuke15,E,Hcrs,,,X,,,,
100,INT,874346,,05.11.2024,thess,E,fqBE,,,X,,,,
100,INT,189831,,27.10.2014,trubjeannett,S,sIeR,,,X,,,,
100,INT,223197,,20120823,jovanreichma,S,RPgn,,,,,,,
100,INT,362332,,25.03.2013,shauffer,X,HgJi,,,,,,,
100,INT,441270,,20230707,patrickpeter,X,GMYt,,,X,,,,
100,INT,518983,,12.09.2014,vitor-hugo82,E,Tgrf,,,X,,,,
100,INT,662004,,20160304,camila35,E,bwHS,,,X,,,,
100,INT,776994,,20111216,morganstacey,E,oPiX,,,X,,,,
100,INT,884064,,26.08.2023,suzanne78,E,wrbx,,,,,,,
100,INT,118285,,02.10.2014,rael45,S,gpAB,,,X,,,,
100,INT,241812,,05.03.2020,sayuriyamagu,S,Uukw,,,X,,,,
100,INT,309712,,04.02.2017,lee63,X,nBKY,,,X,,,,
100,INT,450561,,14.08.2023,tanakachiyo,X,IEMH,,,,,,,
100,INT,501837,,10.10.2022,mbonnet,E,rXKr,,,,,,,
100,INT,608323,,06.03.2023,leejanice,E,NVxG,,,X,,,,
100,INT,778847,,23.08.2022,kyosuke89,E,XGSY,,,X,,,,
100,INT,874625,,20190912,yamashitayos,E,ziKw,,,X,,,,
100,INT,132911,,06.09.2019,ssato,S,BJwo,,,X,,,,
100,INT,293377,,20180819,lorettasalz,S,PNJP,,,X,,,,
100,INT,304777,,20190502,griffinbrett,X,pogw,,,X,,,,
100,INT,459032,,20.12.2015,agarcia,X,Drhm,,,X,,,,
100,INT,559830,,20200502,brianosborn,E,fLLq,,,,,,,
100,INT,612452,,27.04.2015,mrolland,E,ETad,,,,,,,
100,INT,737707,,08.06.2020,neuschaeferj,E,hFdk,,,X,,,,
100,INT,805456,,04.10.2023,sjones,E,NUTF,,,X,,,,
100,INT,164832,,06.04.2024,dorotheecaro,S,OAbR,,,X,,,,
100,INT,274054,,23.01.2012,bertholdmael,S,ZdCJ,,,,,,,
100,INT,321460,,20170908,christianepi,X,nGvd,,,,,,,
100,INT,499861,,29.05.2023,emmanuel07,X,mbRu,,,,,,,
100,INT,504910,,03.04.2012,goncalvesant,E,hptN,,,X,,,,
100,INT,639438,,20190510,nicoleboulan,E,eTBQ,,,X,,,,
100,INT,787669,,20180430,pintomatteo,E,WnAX,,,X,,,,
100,INT,871032,,20250308,kcampbell,E,aXXT,,,,,,,
100,INT,131631,,26.06.2013,steven61,S,PxZF,,,,,,,
100,INT,212939,,20180427,sophianascim,S,Zvfp,,,,,,,
100,INT,359267,,20120227,yokosato,X,SRdC,,,,,,,
100,INT,432264,,22.05.2014,nyoshida,X,lRty,,,X,,,,
100,INT,549356,,20180122,karl-hermann,E,Pvew,,,X,,,,
100,INT,696917,,21.07.2022,yamamotomai,E,zhjB,,,X,,,,
100,INT,711313,,22.03.2022,karen66,E,CPYT,,,X,,,,
100,INT,892591,,21.07.2017,inascimento,E,Sxgf,,,,,,,
100,INT,163644,,20230409,chevalierchr,S,aBZa,,,,,,,
100,INT,250723,,01.04.2016,qjoyce,S,bieN,,,,,,,
100,INT,389920,,26.07.2024,kempellie,X,mlfb,,,X,,,,
100,INT,411991,,19.08.2012,eloaviana,X,CYJX,,,,,,,
100,INT,597421,,20190120,gertraudstec,E,TWNM,,,,,,,
100,INT,649973,,20230728,brooksbradle,E,ZVRS,,,X,,,,
100,INT,764588,,21.06.2021,ruthdawson,E,UpMY,,,,,,,
100,INT,865665,,20.12.2015,cda-costa,E,RMQa,,,,,,,
100,INT,174328,,08.03.2021,nakajimayui,S,Yuec,,,X,,,,
100,INT,207769,,10.06.2020,briannajones,S,Jpad,,,,,,,
100,INT,395921,,14.05.2024,wheelermatth,X,TkzU,,,,,,,
100,INT,405007,,27.10.2022,natascha09,X,PLCH,,,,,,,
100,INT,567686,,20150718,sara34,E,wJyc,,,,,,,
100,INT,671008,,29.01.2019,lcurtis,E,eYdT,,,,,,,
100,INT,785775,,20170113,woodemily,E,gJgT,,,X,,,,
100,INT,865113,,20160204,iikeda,E,jGNC,,,X,,,,
100,INT,153155,,20170413,mendozarache,S,jEGa,,,,,,,
100,INT,242771,,20151030,berthelotmar,S,SiOY,,,X,,,,
100,INT,326361,,20160320,maria-alice8,X,BGxL,,,,,,,
100,INT,439453,,14.01.2023,walburgakade,X,EqLh,,,X,,,,
100,INT,590051,,20140324,maryjohnston,E,TzMw,,,,,,,
100,INT,602659,,21.11.2025,oliveiraluiz,E,oRVd,,,,,,,
100,INT,718326,,09.09.2019,pierre57,E,hBIR,,,,,,,
100,INT,874059,,20141108,fatih72,E,omdA,,,X,,,,
100,INT,147443,,20160110,joana45,S,Btjb,,,,,,,
100,INT,213643,,20161220,lucy04,S,DMMJ,,,,,,,
100,INT,359511,,20220405,minoru37,X,wMGG,,,,,,,
100,INT,440811,,10.07.2015,cmarty,X,XyBz,,,,,,,
100,INT,575537,,13.10.2011,valentin98,E,pyAF,,,,,,,
100,INT,659410,,03.12.2021,curtisdebora,E,wPvc,,,,,,,
100,INT,766955,,20240228,yoshidajun,E,cdWJ,,,,,,,
100,INT,820990,,20190102,scott01,E,PfAa,,,X,,,,
100,INT,132261,,26.10.2014,sabine17,S,nDRh,,,,,,,
100,INT,235100,,17.12.2019,dkato,S,OjyZ,,,X,,,,
100,INT,313635,,18.05.2024,nwalker,X,glUc,,,,,,,
100,INT,447533,,20160416,aoliveira,X,zRTa,,,X,,,,
100,INT,583175,,31.08.2017,asuka46,E,UYxH,,,,,,,
100,INT,676509,,20170825,miturukimura,E,kqWI,,,X,,,,
100,INT,762947,,20161119,cauecavalcan,E,UYuJ,,,,,,,
100,INT,849116,,13.10.2015,tanderson,E,ZWDm,,,X,,,,
100,INT,140238,,20171217,minorusato,S,GTVd,,,X,,,,
100,INT,230298,,20150918,ymarie,S,MEJF,,,X,,,,
100,INT,375570,,09.12.2023,ahuerta,X,cTRA,,,X,,,,
100,INT,408951,,28.10.2023,rodriguezluc,X,irAX,,,,,,,
100,INT,549549,,26.04.2014,dlindau,E,SCUc,,,X,,,,
100,INT,604806,,20110809,tarookada,E,LzVg,,,X,,,,
100,INT,754138,,28.03.2026,kumiko47,E,LOrr,,,X,,,,
100,INT,838758,,20240601,ahorton,E,aScs,,,,,,,
100,INT,184481,,01.05.2019,marion03,S,XYxo,,,X,,,,
100,INT,228344,,20200722,stephanie40,S,ZaBp,,,X,,,,
100,INT,375643,,20260515,martyn94,X,bJXH,,,X,,,,
100,INT,462845,,23.04.2016,kazuya42,X,JYbC,,,,,,,
100,INT,534430,,22.09.2023,gbriand,E,ZneZ,,,X,,,,
100,INT,601032,,07.06.2023,letelliereli,E,KJMl,,,,,,,
100,INT,783278,,08.11.2012,kpasquier,E,jGBV,,,,,,,
100,INT,854858,,20221105,uperon,E,YRpA,,,,,,,
100,INT,145257,,11.11.2019,liliana52,S,aYSU,,,X,,,,
100,INT,245226,,20150802,jleao,S,cGjL,,,X,,,,
100,INT,345591,,20191129,alex91,X,cdqI,,,X,,,,
100,INT,481541,,20250607,tmatsuda,X,zpGX,,,,,,,
100,INT,584727,,20130426,ubaerer,E,kHhf,,,,,,,
100,INT,695126,,25.04.2014,johannmia,E,CTow,,,X,,,,
100,INT,713574,,20180714,matthewsluis,E,HprH,,,,,,,
100,INT,869519,,13.01.2020,matthieufont,E,rKxN,,,X,,,,
100,INT,101765,,17.07.2014,gerhildpiepe,S,YaJn,,,X,,,,
100,INT,211245,,20230120,julie22,S,kftZ,,,,,,,
100,INT,326468,,29.06.2018,zda-rocha,X,aPcy,,,,,,,
100,INT,472462,,09.05.2018,brittany04,X,VfJj,,,,,,,
100,INT,520605,,20120511,naotokobayas,E,kiZh,,,,,,,
100,INT,661129,,28.04.2018,coxalison,E,VQzc,,,X,,,,
100,INT,717473,,05.03.2013,ana-claramac,E,wNqu,,,X,,,,
100,INT,813221,,20211127,sgay,E,Viov,,,,,,,
100,INT,158097,,20230305,hernandezjam,S,GErS,,,X,,,,
100,INT,269558,,15.06.2023,sda-conceica,S,SaWG,,,,,,,
100,INT,343419,,20151130,takahashihan,X,bbos,,,,,,,
100,INT,480395,,20190603,maria-flor84,X,McyK,,,,,,,
100,INT,580704,,20250605,urshentschel,E,dRrm,,,X,,,,
100,INT,623116,,20150916,emanuel23,E,pfjh,,,X,,,,
100,INT,714328,,20170706,zhoffmann,E,Vlqe,,,X,,,,
100,INT,802335,,18.04.2019,renato19,E,JnZI,,,X,,,,
100,INT,148504,,14.02.2013,matthieubour,S,hJxi,,,,,,,
100,INT,248588,,20160505,dhoffman,S,RuBb,,,X,,,,
100,INT,300098,,20170926,spencerlinds,X,NqaV,,,,,,,
100,INT,461929,,07.12.2022,leonhard44,X,VSAw,,,X,,,,
100,INT,573509,,20211224,graham26,E,rugD,,,X,,,,
100,INT,659448,,11.08.2012,abigail76,E,Nqll,,,,,,,
100,INT,702511,,20171003,shanecumming,E,QaCh,,,,,,,
100,INT,818891,,21.09.2021,marinadrien,E,qybO,,,,,,,
100,INT,170100,,20221209,lramos,S,clxp,,,X,,,,
100,INT,215113,,20161018,zenon40,S,WskE,,,X,,,,
100,INT,350377,,20210805,antonio53,X,QRoN,,,X,,,,
100,INT,407982,,04.04.2019,yukiwatanabe,X,aWEB,,,X,,,,
100,INT,576009,,15.01.2015,cordieryves,E,xLHC,,,,,,,
100,INT,626859,,16.03.2024,cardosoemill,E,eQhL,,,X,,,,
100,INT,772705,,20130528,uhayashi,E,uoYc,,,X,,,,
100,INT,852627,,12.09.2019,zbaxter,E,NCNN,,,,,,,
100,INT,169658,,05.11.2025,fbarthelemy,S,DGMF,,,,,,,
100,INT,262121,,04.02.2018,fobrien,S,JtWf,,,,,,,
100,INT,336757,,06.05.2022,jacob40,X,uUFD,,,,,,,
100,INT,467084,,20250918,sevim43,X,sEpg,,,X,,,,
100,INT,537503,,28.09.2013,blosekann,E,HzYm,,,X,,,,
100,INT,692168,,31.03.2018,mateus12,E,zjwf,,,,,,,
100,INT,773045,,05.10.2014,zchauvin,E,Xqfo,,,,,,,
100,INT,894633,,11.02.2022,nanami49,E,ifjK,,,X,,,,
100,INT,192674,,23.12.2025,erica35,S,vybp,,,,,,,
100,INT,262698,,20210324,teixeirajoao,S,rkhh,,,X,,,,
100,INT,318284,,20230405,mhamel,X,BsKB,,,X,,,,
100,INT,483635,,20230707,pjoseph,X,tqGN,,,X,,,,
100,INT,593312,,13.12.2025,wagenknechtk,E,WDku,,,X,,,,
100,INT,610817,,20220601,michaelbates,E,XHgI,,,,,,,
100,INT,702592,,20140510,hanako06,E,Rbjo,,,,,,,
100,INT,890112,,20220904,lucy58,E,btkH,,,,,,,
100,INT,133389,,12.04.2018,moreauthibau,S,RJUl,,,X,,,,
100,INT,267294,,29.08.2021,satokazuya,S,fbaP,,,X,,,,
100,INT,348001,,20260509,crose,X,mPeg,,,X,,,,
100,INT,463658,,20141208,petersonpete,X,cLKI,,,X,,,,
100,INT,509481,,19.07.2013,fcirino,E,JKpS,,,,,,,
100,INT,691854,,21.05.2014,herringfelic,E,flkE,,,,,,,
100,INT,721376,,20210712,larissa63,E,AcKN,,,,,,,
100,INT,844518,,20140315,suzanne27,E,gpKq,,,X,,,,
100,INT,117833,,20250219,maillardnath,S,OeFQ,,,X,,,,
100,INT,213707,,20160222,reyestony,S,DRBf,,,,,,,
100,INT,321611,,02.08.2024,zoedaniels,X,LtIa,,,X,,,,
100,INT,415809,,24.07.2021,momokokondo,X,AKcz,,,,,,,
100,INT,501577,,20141110,lynchjustin,E,eRcF,,,X,,,,
100,INT,612282,,20250411,lucymarchand,E,ofcm,,,X,,,,
100,INT,777365,,20160310,barry54,E,obnb,,,X,,,,
100,INT,822145,,20260615,tintzmannsyl,E,eJbh,,,X,,,,
100,INT,169403,,20110813,francois57,S,kDiv,,,,,,,
100,INT,231958,,20170811,langernibrah,S,jMbB,,,,,,,
100,INT,307208,,22.01.2026,tmoraes,X,qwqt,,,,,,,
100,INT,442815,,25.12.2013,marymcdowell,X,xzDT,,,,,,,
100,INT,567667,,20230705,connierobins,E,NwfD,,,X,,,,
100,INT,673531,,01.03.2025,lynncharlton,E,qjOr,,,,,,,
100,INT,716700,,20120211,tpoelitz,E,eKIi,,,X,,,,
100,INT,833204,,20160115,kaitlin76,E,BtoG,,,X,,,,
100,INT,116587,,10.10.2015,lisawilliams,S,mTcp,,,,,,,
100,INT,200538,,22.04.2024,sarah57,S,qdDo,,,,,,,
100,INT,388484,,20160707,lisahudson,X,yDAQ,,,X,,,,
100,INT,458780,,23.02.2026,brayan54,X,bbOX,,,X,,,,
100,INT,506652,,21.10.2019,rruppersberg,E,htBj,,,X,,,,
100,INT,667021,,26.12.2019,hvasconcelos,E,KVZA,,,,,,,
100,INT,744664,,20120428,ehenry,E,YztA,,,,,,,
100,INT,876831,,05.11.2025,novaessarah,E,NWCN,,,X,,,,
100,INT,172942,,20200711,oliveiraravi,S,DtGD,,,X,,,,
100,INT,201607,,01.03.2025,maria-sophia,S,eotE,,,,,,,
100,INT,392118,,20180804,satotakuma,X,RrsV,,,X,,,,
100,INT,459461,,06.03.2025,ygilles,X,qzmy,,,X,,,,
100,INT,581810,,27.07.2021,bonnetdaniel,E,XiJf,,,,,,,
100,INT,691531,,16.10.2018,roger40,E,eDQR,,,,,,,
100,INT,762516,,07.12.2025,edward97,E,mFdJ,,,X,,,,
100,INT,830305,,20220805,garciaandrea,E,VBmD,,,X,,,,
100,INT,175278,,06.05.2012,vwilson,S,wKJN,,,,,,,
100,INT,203192,,08.07.2016,akemi82,S,jWgS,,,,,,,
100,INT,376279,,31.01.2025,ptakahashi,X,rTEi,,,X,,,,
100,INT,450480,,30.01.2017,friedhelm99,X,GLsh,,,X,,,,
100,INT,577142,,17.12.2022,berryjamie,E,lBrg,,,,,,,
100,INT,652748,,19.02.2017,mauricemarec,E,CdiL,,,X,,,,
100,INT,790274,,20161110,vincentblanc,E,Knlu,,,X,,,,
100,INT,810569,,03.08.2016,zfernandes,E,qkhy,,,,,,,
100,INT,149310,,20150119,sasakiryosuk,S,dNJY,,,X,,,,
100,INT,245279,,12.06.2017,emmanuel12,S,fZyX,,,,,,,
100,INT,304058,,20230805,chantal32,X,RBjB,,,,,,,
100,INT,416112,,14.02.2014,evansann,X,Sorc,,,X,,,,
100,INT,562543,,20190905,roynath,E,RZNe,,,X,,,,
100,INT,697288,,27.06.2018,lokamoto,E,LDpx,,,,,,,
100,INT,737786,,20111216,abecker,E,ZfAu,,,,,,,
100,INT,801302,,20121209,rezendevitor,E,lkpe,,,,,,,
100,INT,143763,,20140721,satominoru,S,WcgR,,,,,,,
100,INT,284564,,27.09.2017,tammycooper,S,AAnu,,,,,,,
100,INT,302083,,23.08.2018,williamjohns,X,owma,,,X,,,,
100,INT,468383,,08.04.2021,kayleighwall,X,GbIk,,,X,,,,
100,INT,508440,,13.07.2011,wgeisler,E,CIMT,,,,,,,
100,INT,690345,,20210909,wrust,E,MLSJ,,,X,,,,
100,INT,749779,,20130312,cavalcantifr,E,LZvz,,,,,,,
100,INT,806430,,20141001,gracephillip,E,UQIo,,,,,,,
100,INT,120341,,10.09.2011,pwright,S,BbYG,,,X,,,,
100,INT,265688,,20240724,kristianauma,S,wDKh,,,X,,,,
100,INT,309232,,04.05.2013,zgray,X,blrl,,,X,,,,
100,INT,466171,,20240828,julien35,X,DOya,,,X,,,,
100,INT,583874,,20260524,theoaragao,E,BNXf,,,,,,,
100,INT,679439,,20111213,reidgabriel,E,FVqE,,,,,,,
100,INT,792889,,20190728,yoichi20,E,CnLi,,,X,,,,
100,INT,896011,,04.09.2024,hans-josef66,E,QmhV,,,X,,,,
100,INT,157609,,15.09.2014,mark87,S,GCBV,,,X,,,,
100,INT,246495,,20190823,stephenselli,S,tRmx,,,,,,,
100,INT,384687,,20250410,gilljemma,X,ylBe,,,X,,,,
100,INT,457479,,20190929,farrelljenna,X,onpv,,,,,,,
100,INT,506339,,18.02.2025,dyamashita,E,POyg,,,,,,,
100,INT,699308,,20231027,nichole85,E,MfWN,,,,,,,
100,INT,779580,,23.07.2017,fferguson,E,LDky,,,X,,,,
100,INT,803970,,14.12.2012,correiarael,E,Nerf,,,X,,,,
100,INT,183386,,20150220,cardosopietr,S,SrnX,,,X,,,,
100,INT,296645,,20230102,giessapostol,S,uOlv,,,X,,,,
100,INT,356441,,26.05.2019,raquel03,X,KOCf,,,X,,,,
100,INT,420813,,20170826,sophia88,X,bwqm,,,,,,,
100,INT,540753,,06.06.2026,xbradley,E,BGfP,,,X,,,,
100,INT,659627,,20211010,bigotnoel,E,bHPe,,,,,,,
100,INT,782645,,18.05.2025,merlecamille,E,ogsT,,,,,,,
100,INT,820155,,05.01.2015,egermain,E,dEct,,,,,,,
100,INT,167692,,09.01.2020,vpoelitz,S,stEr,,,X,,,,
100,INT,255845,,26.07.2020,kazuya87,S,yFGw,,,,,,,
100,INT,321997,,10.05.2024,haruka46,X,MIru,,,X,,,,
100,INT,478891,,20140905,reinhard85,X,DmDa,,,X,,,,
