MANDT,KOSTL,DATBI,DATAB,BKLAS,BUKRS,GSBER,KOKRS,KOSTLV,KHINR,KOSAR,VERAK,VERAK2,KTEXT,LTEXT,FUNC_AREA
100,8303867702,99991231,20180313,,1000,lhQE,1000,,,C,barrosvalent,,Augenoptiker,integrate cross-media markets,
100,4354054714,99991231,20171026,,5000,ZhEz,1000,,,C,dcastro,,司法書士   ,syndicate seamless convergence,
100,1346119472,99991231,20230811,,4000,nCcl,1000,,,B,edwardskirst,,Primary school teach,extend efficient e-business,
100,2062567704,99991231,20210623,,1000,qJyP,1000,,,D,andrew25,,"Production designer,   ",drive front-end supply-chains,
100,3815403409,99991231,20230923,,5000,dpsi,1000,,,A,laure49,,Koreanistiker,synthesize web-enabled e-commerce,
100,7115049585,99991231,20250402,,1000,Wvlc,1000,,,B,brian49,,営業   ,enable user-centric experiences,
100,4828577315,99991231,20230630,,5000,PBcx,1000,,,C,camachobarba,,souscripteur,integrate visionary e-tailers,
100,6728892967,99991231,20190315,,1000,fOOq,1000,,,A,carterisabel,,Procurador de justiç   ,enable e-business e-commerce,
100,0520025642,99991231,20210529,,3000,NzEY,1000,,,A,tda-rosa,,"Engineer, site   ",matrix end-to-end technologies,
100,8406188835,99991231,20220518,,4000,QmyH,1000,,,A,nhill,,検察官,extend value-added e-business,
100,5586727387,99991231,20170325,,4000,UlmI,1000,,,C,aprilrobinso,,Field seismologist,facilitate efficient channels,
100,8497588490,99991231,20180810,,5000,VPsE,1000,,,D,dlinke,,Sports therapist,facilitate next-generation niches,
100,6528962642,99991231,20160819,,5000,MepH,1000,,,D,andrea69,,アニメーター,harness enterprise content,
100,4888089373,99991231,20160714,,4000,Wqyu,1000,,,B,jillmarshall,,Imunologista,deliver mission-critical interfaces,
100,8310777852,99991231,20180703,,5000,EASE,1000,,,A,karl26,,公認会計士,exploit 24/365 synergies,
100,5479131046,99991231,20180616,,1000,duMi,1000,,,B,reiwatanabe,,Water engineer,seize transparent vortals,
100,9495254632,99991231,20230526,,2000,rcJq,1000,,,A,theophilepru,,"Designer, television",integrate intuitive interfaces,
100,2488259300,99991231,20170408,,3000,pZkK,1000,,,D,croht,,Engenheiro de som,aggregate wireless technologies,
100,0547874804,99991231,20170212,,3000,EiAn,1000,,,B,khoevel,,コピーライター,matrix clicks-and-mortar niches,
100,4245733801,99991231,20180619,,3000,PnBo,1000,,,D,qgertz,,Charity fundraiser,synthesize virtual supply-chains,
100,1242874137,99991231,20230528,,4000,zIRC,1000,,,C,zramos,,soigneur d'animaux   ,grow granular applications,
100,6733373964,99991231,20230119,,3000,jsdH,1000,,,B,whertrampf,,Bankkaufmann   ,redefine enterprise convergence,
100,4517161546,99991231,20200923,,5000,RhAL,1000,,,A,urs48,,音響技術者   ,aggregate bleeding-edge functionalities,
100,4289892371,99991231,20200706,,3000,eFvX,1000,,,C,buissonalix,,technicien en optiqu,matrix 24/365 architectures,
100,1851137761,99991231,20180822,,2000,vQQv,1000,,,D,durandagathe,,technico-commercial    ,envisioneer cross-media interfaces,
100,8615404050,99991231,20200708,,1000,tYvg,1000,,,C,andreferreir,,Técnico em arquivo,orchestrate extensible web services,
100,9554483111,99991231,20230621,,3000,RBJS,1000,,,D,angelamiller,,アニメーター,integrate wireless users,
100,5687392377,99991231,20210611,,1000,eiEQ,1000,,,A,kelly98,,Programmierer,incubate efficient niches,
100,5556497581,99991231,20170526,,3000,LvIb,1000,,,C,gustischotti,,"Producer, radio",transition visionary bandwidth,
100,1406250158,99991231,20241226,,1000,GPjm,1000,,,B,jamie66,,Holiday representati,streamline B2B schemas,
100,2634878856,99991231,20211014,,3000,GNgE,1000,,,B,zeljko64,,"Engineer, technical ",re-contextualize B2B e-commerce,
100,1621250635,99991231,20200408,,2000,iSSW,1000,,,D,gabrieldias,,responsable du back ,seize open-source functionalities,
100,3217440220,99991231,20210204,,1000,oakl,1000,,,C,naokokato,,Cabin crew,deliver compelling info-mediaries,
100,2588480590,99991231,20211021,,5000,rovw,1000,,,C,zguillon,,小説家,evolve B2C synergies,
100,3913699454,99991231,20230206,,4000,FdrX,1000,,,D,maria-helena,,Gestor de qualidade,deliver innovative applications,
100,3409359497,99991231,20170430,,5000,SahX,1000,,,B,albert80,,"Administrator, Civil",generate B2B paradigms,
100,6078074052,99991231,20170817,,3000,TGni,1000,,,A,charlotte27,,栄養士,brand value-added action-items,
100,7054151364,99991231,20191123,,5000,tBPL,1000,,,A,amberwilson,,Chartered certified ,whiteboard cross-media applications,
100,9210680451,99991231,20250615,,3000,aoDw,1000,,,C,kana44,,Separador,deliver front-end e-tailers,
100,0406878443,99991231,20160916,,5000,zbIG,1000,,,A,rhavidias,,Press photographer,mesh bleeding-edge users,
100,6574179827,99991231,20210807,,2000,WOwy,1000,,,B,yuta95,,consultant en soluti,deploy next-generation action-items,
100,4497627192,99991231,20180119,,4000,MzTc,1000,,,B,jake60,,ゲームクリエイター   ,aggregate best-of-breed mindshare,
100,6768437899,99991231,20170515,,1000,vzdB,1000,,,C,maedanaoki,,Adult guidance worke,iterate plug-and-play supply-chains,
100,4493991263,99991231,20171020,,5000,abxQ,1000,,,C,xheintze,,Geophysical data pro,aggregate cross-platform technologies,
100,3560848592,99991231,20220227,,2000,HnIG,1000,,,A,alex33,,測量士   ,deploy granular content,
100,0067972333,99991231,20241024,,4000,QpCN,1000,,,B,marquesdavi-,,行政書士,generate visionary metrics,
100,5883083628,99991231,20200203,,2000,fzya,1000,,,C,icaldeira,,"Therapist, speech an   ",transition clicks-and-mortar users,
100,4002186886,99991231,20171028,,3000,uZLs,1000,,,C,aragaootto,,ingénieur concepteur   ,implement rich partnerships,
100,7524908372,99991231,20250330,,1000,hcKe,1000,,,B,gabrielacost,,Cobrador de ônibus,deliver bleeding-edge technologies,
100,3541665770,99991231,20170527,,4000,LgNv,1000,,,C,shoheiabe,,Medical sales repres,syndicate collaborative e-tailers,
100,7198210163,99991231,20230603,,4000,wxFd,1000,,,A,naokosaito,,Landscape architect,integrate B2B eyeballs,
100,5012383606,99991231,20180227,,3000,CDyr,1000,,,D,tinalucas,,Pfleger,incubate dot-com applications,
100,1289488719,99991231,20220304,,3000,dEuV,1000,,,B,nakajimasayu,,machiniste-construct,incentivize web-enabled experiences,
100,5637325897,99991231,20200930,,4000,Jqtw,1000,,,C,dwayne29,,moniteur-éducateur,optimize back-end synergies,
100,6425934935,99991231,20200521,,5000,YrKu,1000,,,C,jurikaester,,ingénieur en électro,engineer mission-critical supply-chains,
100,9837031722,99991231,20211208,,1000,laPF,1000,,,C,boutinrenee,,International aid/de   ,extend cross-media interfaces,
100,1512299246,99991231,20240318,,1000,vtEG,1000,,,C,julia15,,配管工,architect mission-critical e-business,
100,6932427599,99991231,20170313,,2000,XuTM,1000,,,C,froehlichver,,Ausbaufacharbeiter,visualize granular architectures,
100,4357165140,99991231,20220302,,2000,cHlA,1000,,,D,jennifer36,,Interpreter,envisioneer distributed platforms,
100,3345743965,99991231,20200529,,4000,Dsqn,1000,,,D,suzukiyasuhi,,Freight forwarder,iterate transparent markets,
100,4484140342,99991231,20200907,,1000,rjeY,1000,,,D,nicolasblevi,,Dance movement psych,syndicate B2B web services,
100,3261338833,99991231,20231207,,1000,IXWI,1000,,,B,luigi64,,Asphaltbauer,leverage open-source e-tailers,
100,7334106763,99991231,20180317,,5000,OTwy,1000,,,C,heather55,,薬剤師,evolve virtual channels,
100,0332307297,99991231,20181008,,1000,KGsw,1000,,,B,ladislaus85,,Elektroniker,exploit robust ROI,
100,9973130850,99991231,20181230,,1000,YeZj,1000,,,C,pattersongav,,modiste,exploit wireless e-business,
100,5393935634,99991231,20240111,,1000,yiYP,1000,,,D,jacquetdenis,,Florist,strategize transparent vortals,
100,1750751348,99991231,20190614,,2000,HzaT,1000,,,A,lisa53,,garçon de café   ,orchestrate dynamic channels,
100,3580289256,99991231,20180616,,4000,meVt,1000,,,A,laisda-mata,,Legal executive,scale proactive infrastructures,
100,5166059426,99991231,20160910,,5000,vraR,1000,,,C,richard47,,Politician's assista,benchmark cutting-edge vortals,
100,5133901346,99991231,20160627,,5000,iMyV,1000,,,C,tramirez,,Exercise physiologis,streamline clicks-and-mortar deliverable,
100,2396923364,99991231,20211108,,4000,uheG,1000,,,A,sweinhold,,"Teacher, music",e-enable revolutionary supply-chains,
100,0814861877,99991231,20181220,,5000,hJrI,1000,,,D,albuquerquel,,Schornsteinfeger,seize integrated paradigms,
100,3316359072,99991231,20231206,,2000,LdWP,1000,,,C,saitoosamu,,"Engineer, automotive",streamline B2C partnerships,
100,7322850031,99991231,20230725,,3000,Xfma,1000,,,A,nturner,,Clínico geral,scale plug-and-play communities,
100,5579942255,99991231,20201225,,4000,aXbq,1000,,,A,kuhlfriedl,,physicien médical mé,unleash B2C deliverables,
100,4846140140,99991231,20171015,,4000,axXS,1000,,,C,mendesjoao-m,,グラフィックデザイナー,generate web-enabled vortals,
100,0673146039,99991231,20250222,,5000,TVro,1000,,,A,bernardo29,,Public affairs consu,cultivate cutting-edge niches,
100,2925700895,99991231,20170217,,5000,svPG,1000,,,C,yuiaoki,,Purchasing manager,mesh vertical info-mediaries,
100,0207507884,99991231,20190211,,1000,xRAy,1000,,,B,paulinalehma,,psychomotricien,disintermediate web-enabled bandwidth,
100,4296257139,99991231,20220820,,3000,BaGM,1000,,,A,meganbrown,,Bankkaufmann,generate customized users,
100,5290592961,99991231,20170812,,3000,YiyS,1000,,,D,francois86,,公認会計士,morph transparent bandwidth,
100,6209767414,99991231,20211116,,5000,Saqu,1000,,,A,lucielemaire,,Museólogo   ,maximize cutting-edge niches,
100,5657309994,99991231,20210307,,1000,TMpU,1000,,,A,laraalves,,Barrister,re-intermediate collaborative e-business,
100,1464978233,99991231,20180413,,3000,YQff,1000,,,C,vianajosue,,Veterinary surgeon   ,revolutionize one-to-one web services,
100,4634698895,99991231,20170210,,1000,oFJZ,1000,,,A,iadams,,vétérinaire,exploit interactive e-markets,
100,4069928749,99991231,20231126,,3000,USca,1000,,,B,keithhenry,,ingénieur environnem   ,seize bleeding-edge e-business,
100,5364071545,99991231,20201031,,2000,uSBn,1000,,,D,jacobhughes,,Altenpfleger,unleash enterprise content,
100,2616449310,99991231,20171007,,1000,AxES,1000,,,B,tmori,,Binnenschiffer,disintermediate vertical portals,
100,0517182310,99991231,20231109,,5000,jyAI,1000,,,B,sotaroikeda,,Friseur,target robust functionalities,
100,8378546403,99991231,20170420,,4000,jZyu,1000,,,A,bito,,"Sound technician, br",re-intermediate intuitive web-readiness,
100,2026044064,99991231,20180218,,4000,bQFA,1000,,,B,cbachmann,,"Doctor, general prac",reinvent end-to-end partnerships,
100,6261557435,99991231,20181013,,1000,sApD,1000,,,B,sauertomasz,,Altenpfleger   ,evolve bleeding-edge eyeballs,
100,0015515047,99991231,20190908,,3000,ndYl,1000,,,D,da-cruzisabe,,Implantodontista,whiteboard transparent e-tailers,
100,6299511704,99991231,20190629,,4000,FMQw,1000,,,B,denis55,,Jornaleiro,brand mission-critical partnerships,
100,8791456381,99991231,20190218,,4000,mqKo,1000,,,C,courtney80,,Ausbaufacharbeiter,monetize ubiquitous e-services,
100,3587654390,99991231,20180522,,2000,mNhk,1000,,,B,qnakamura,,"Designer, ceramics/p",optimize frictionless experiences,
100,2221051710,99991231,20201224,,1000,Ybii,1000,,,B,mituruwatana,,courtier,syndicate real-time e-tailers,
100,0603643415,99991231,20211104,,5000,yjXm,1000,,,D,sanderson,,Florist,implement plug-and-play supply-chains,
100,2194505641,99991231,20160905,,5000,uFSo,1000,,,B,gracecarr,,Interior and spatial   ,brand compelling synergies,
100,2441257211,99991231,20220210,,5000,dfyQ,1000,,,C,sschaefer,,電気工事士,deliver revolutionary web-readiness,
100,1453393984,99991231,20190820,,4000,jTZo,1000,,,B,juliapinto,,Techniker,seize one-to-one bandwidth,
100,6641403788,99991231,20240405,,1000,pHKr,1000,,,A,yasuhiroyama,,Pfleger,re-intermediate rich content,
100,1412293276,99991231,20171107,,5000,IysL,1000,,,D,alexandre68,,小説家,expedite back-end synergies,
100,0945885867,99991231,20230629,,4000,zgxl,1000,,,B,satorika,,Armeiro,enhance 24/7 e-business,
100,2106272223,99991231,20200324,,4000,FRZr,1000,,,D,paulinemyers,,"Designer, industrial   ",brand viral solutions,
100,8138548599,99991231,20171231,,4000,yvGf,1000,,,A,gpereira,,Engenheiro agrimenso,aggregate virtual communities,
100,3532375518,99991231,20241009,,5000,OiuW,1000,,,D,fatzler,,"garde (chasse, pêche   ",visualize sticky communities,
100,0918698059,99991231,20171020,,5000,zHVN,1000,,,C,sarahwatts,,Informatiker,matrix viral e-business,
100,4690104787,99991231,20170921,,3000,DgIe,1000,,,C,wmichaud,,アーティスト   ,cultivate distributed channels,
100,2681341963,99991231,20240207,,3000,PvJJ,1000,,,C,rwatanabe,,Ambulante,mesh scalable channels,
100,3291801478,99991231,20250415,,2000,SBAT,1000,,,B,pamela71,,Binnenschiffer,unleash customized web services,
100,5051668823,99991231,20211128,,2000,ieHU,1000,,,B,millersuzann,,"Exhibitions officer,",re-contextualize vertical synergies,
100,2876479199,99991231,20200907,,5000,eRYJ,1000,,,B,natalie13,,司法書士   ,monetize collaborative interfaces,
100,3129141133,99991231,20160807,,1000,CEnT,1000,,,D,drodriguez,,Communications engin,re-intermediate efficient technologies,
100,8086789225,99991231,20170511,,2000,zMKG,1000,,,B,louis21,,Gastroenterologista   ,re-contextualize distributed architectur,
100,8071840336,99991231,20250131,,3000,SaOs,1000,,,D,marianhoward,,collaborateur de not   ,transition intuitive bandwidth,
100,0200548726,99991231,20220202,,5000,TAnd,1000,,,A,madeleine71,,Augenoptiker,orchestrate web-enabled schemas,
100,3109049814,99991231,20230813,,3000,krGG,1000,,,D,fota,,enseignant spécialis,innovate viral experiences,
100,7065683158,99991231,20190712,,5000,pzeJ,1000,,,A,louis47,,Contatólogo,re-intermediate intuitive functionalitie,
100,7998483742,99991231,20250426,,2000,yViS,1000,,,D,gda-paz,,régisseur de spectac   ,harness back-end e-tailers,
100,9627885813,99991231,20240127,,3000,rhjY,1000,,,B,annika61,,illustrateur,redefine mission-critical paradigms,
100,8246305652,99991231,20230729,,1000,peTU,1000,,,A,dianemyers,,Profissional de logí,seize 24/365 systems,
100,5201622583,99991231,20240906,,3000,safD,1000,,,D,pjohnson,,Manufacturing engine,streamline synergistic channels,
100,1882901709,99991231,20161229,,3000,rBpV,1000,,,A,kgarcia,,"Psychologist, prison   ",enable collaborative action-items,
100,9119641588,99991231,20170826,,2000,tsxd,1000,,,A,ebruder,,"Engineer, manufactur",engineer distributed paradigms,
100,4469261204,99991231,20221029,,3000,EAZd,1000,,,D,shirley24,,Chemikant,streamline web-enabled e-commerce,
100,0740995481,99991231,20230928,,3000,AcEJ,1000,,,C,maite95,,"Therapist, horticult",seize magnetic synergies,
100,4302493711,99991231,20220922,,1000,kMMh,1000,,,C,aguilarmary,,Visual merchandiser,utilize 24/365 solutions,
100,1241281724,99991231,20181115,,5000,monS,1000,,,B,zmacedo,,Jogador de boliche,e-enable enterprise metrics,
100,1786113823,99991231,20240403,,5000,lRQU,1000,,,D,charlie85,,Designer,whiteboard cutting-edge eyeballs,
100,9238995952,99991231,20190428,,1000,JWgE,1000,,,C,benjamim82,,Dermatologista,embrace 24/7 relationships,
100,7687887374,99991231,20230127,,5000,gDCg,1000,,,A,ugregory,,Crítico,empower efficient paradigms,
100,9723604133,99991231,20190926,,1000,gBum,1000,,,C,jwiley,,Race relations offic   ,architect front-end infrastructures,
100,5175136229,99991231,20230430,,2000,ZsDK,1000,,,B,michaelguzma,,Chief Executive Offi,monetize 24/365 ROI,
100,8063432115,99991231,20220630,,1000,DDHB,1000,,,C,naotonakajim,,Statistician,transition enterprise applications,
100,5243496565,99991231,20201219,,3000,dFwo,1000,,,D,tstroh,,公認会計士,embrace strategic mindshare,
100,2665021529,99991231,20200617,,1000,vcLD,1000,,,A,liviada-mata,,Mining engineer,productize intuitive web services,
100,4580682082,99991231,20200229,,4000,sGEQ,1000,,,D,brent93,,inspecteur des douan,drive seamless solutions,
100,1225923747,99991231,20190819,,1000,TskI,1000,,,D,pichonmatthi,,Caça-talentos/Olheir,streamline 24/365 markets,
100,4333585487,99991231,20170219,,4000,mLdv,1000,,,B,nathanda-ros,,Contracting civil en,innovate front-end functionalities,
100,4703029067,99991231,20240617,,2000,jVKP,1000,,,B,lucas-gabrie,,Dietitian   ,cultivate open-source supply-chains,
100,5793377823,99991231,20191214,,5000,GGZW,1000,,,A,vianamaria-j,,Seguidor de compras   ,streamline dot-com platforms,
100,4236554536,99991231,20170615,,1000,wJVF,1000,,,D,liampickerin,,Ship broker,engineer frictionless functionalities,
100,8709430785,99991231,20221005,,3000,YXVj,1000,,,D,lara20,,Licensed conveyancer,incentivize best-of-breed technologies,
100,2667043950,99991231,20160815,,5000,wumr,1000,,,C,thomassmith,,chef de rayon   ,unleash out-of-the-box niches,
100,5515037195,99991231,20230222,,4000,keAR,1000,,,B,hjacquot,,モデル,synthesize cross-media metrics,
100,6157856496,99991231,20170621,,1000,UoAo,1000,,,D,olivertaylor,,Osteopath,harness strategic platforms,
100,8514194207,99991231,20180818,,3000,vLBV,1000,,,C,dennis84,,"Accountant, chartere",empower real-time portals,
100,8840534547,99991231,20230516,,5000,qBkB,1000,,,C,raynaudmarc,,"Lecturer, higher edu",disintermediate robust mindshare,
100,6486732425,99991231,20230201,,5000,WAhQ,1000,,,B,allandavis,,"Scientist, water qua",orchestrate vertical convergence,
100,4096462176,99991231,20180617,,2000,IAHa,1000,,,C,vkrein,,technicien en engins,re-contextualize cross-platform info-med,
100,1779151634,99991231,20250511,,5000,eHXc,1000,,,B,scott28,,garçon de café   ,matrix viral action-items,
100,1909813555,99991231,20201012,,1000,BoBI,1000,,,C,lauren88,,géomètre-topographe,facilitate front-end initiatives,
100,2549439288,99991231,20230225,,4000,IUEq,1000,,,C,louis56,,développeur d'applic   ,integrate B2C applications,
100,1583997665,99991231,20200511,,3000,AWqV,1000,,,C,kbowen,,spécialiste des affa,utilize efficient deliverables,
100,1788820690,99991231,20210505,,5000,yiNe,1000,,,C,nikolaj98,,Electronics engineer,e-enable innovative channels,
100,7422951554,99991231,20210121,,1000,Omye,1000,,,A,rweimer,,responsable du souti,visualize plug-and-play architectures,
100,5826922315,99991231,20190108,,5000,pIuk,1000,,,D,girardantoin,,航海士,transform cross-platform systems,
100,5149771650,99991231,20231007,,2000,XEfI,1000,,,C,jwalter,,conducteur de bus ou,extend revolutionary infrastructures,
100,1849553703,99991231,20180412,,2000,Nkep,1000,,,D,antonella19,,Clínico geral,enhance B2C users,
100,3533798651,99991231,20180812,,3000,yBfq,1000,,,A,pkostolzin,,介護ヘルパー,drive front-end solutions,
100,7114329741,99991231,20210606,,1000,vPWA,1000,,,B,baererkaroli,,Games developer,extend collaborative convergence,
100,4621497684,99991231,20250108,,1000,bUPu,1000,,,D,victor04,,Brigadeiro   ,brand customized vortals,
100,3718734896,99991231,20210406,,3000,uxWp,1000,,,A,jake58,,Engenheiro agrimenso,re-contextualize distributed eyeballs,
100,3218318986,99991231,20200515,,1000,BFzr,1000,,,A,bradleythorn,,pédologue,evolve open-source technologies,
100,8560439145,99991231,20190901,,3000,eGou,1000,,,A,elliott76,,Recycling officer,evolve distributed content,
100,5578351587,99991231,20241010,,1000,kRBP,1000,,,B,nicoleoestro,,Mathematiker,embrace integrated solutions,
100,7108291960,99991231,20240903,,3000,Apsr,1000,,,C,williamsgreg,,エンジニア演奏家,iterate value-added experiences,
100,7765067660,99991231,20180513,,1000,kIkN,1000,,,D,dlopez,,Berçarista,optimize robust convergence,
